Date,Open,High,Low,Close,Adj Close,Volume
2016-11-17,125.55000305175781,127.8499984741211,123.0,123.9000015258789,111.64804077148438,59922
2016-11-18,125.3499984741211,137.0,123.44999694824219,132.25,119.1723403930664,286319
2016-11-21,132.0,132.0,125.19999694824219,127.69999694824219,115.07228088378906,112014
2016-11-22,129.39999389648438,131.1999969482422,127.30000305175781,128.75,116.01844024658203,69401
2016-11-23,129.25,133.89999389648438,126.9000015258789,130.85000610351562,117.91079711914062,87756
2016-11-24,132.0,135.35000610351562,129.39999389648438,133.9499969482422,120.7042465209961,116939
2016-11-25,137.0,141.8000030517578,134.64999389648438,138.60000610351562,124.8944320678711,156981
2016-11-28,139.9499969482422,141.0,136.5,138.14999389648438,124.48892211914062,81417
2016-11-29,139.0,143.4499969482422,138.0,138.89999389648438,125.16475677490234,108811
2016-11-30,139.9499969482422,141.0,137.0,137.89999389648438,124.26363372802734,59112
2016-12-01,138.9499969482422,142.75,137.9499969482422,141.85000610351562,127.82303619384766,152387
2016-12-02,139.9499969482422,140.89999389648438,136.3000030517578,137.1999969482422,123.63286590576172,77033
2016-12-05,138.0,141.5,137.39999389648438,139.60000610351562,125.79554748535156,52731
2016-12-06,139.4499969482422,140.89999389648438,138.0500030517578,139.0500030517578,125.29991149902344,39583
2016-12-07,138.8000030517578,140.0,136.14999389648438,136.9499969482422,123.40757751464844,56922
2016-12-08,138.85000610351562,141.10000610351562,137.10000610351562,140.35000610351562,126.47137451171875,54343
2016-12-09,142.0500030517578,156.3000030517578,141.1999969482422,150.25,135.3924102783203,615008
2016-12-12,151.64999389648438,152.89999389648438,143.64999389648438,146.0500030517578,131.6077117919922,163767
2016-12-13,146.0500030517578,161.39999389648438,146.0500030517578,151.10000610351562,136.15835571289062,965575
2016-12-14,151.5,178.8000030517578,150.60000610351562,171.25,154.31578063964844,4524587
2016-12-15,165.6999969482422,182.39999389648438,165.0,175.3000030517578,157.96533203125,2067679
2016-12-16,175.60000610351562,181.5,170.0,176.8000030517578,159.31695556640625,842626
2016-12-19,177.0,185.39999389648438,173.0,182.89999389648438,164.8137969970703,1227232
2016-12-20,182.89999389648438,184.5500030517578,173.35000610351562,176.10000610351562,158.68621826171875,467757
2016-12-21,176.0,181.4499969482422,174.0,175.9499969482422,158.551025390625,338588
2016-12-22,172.0,177.0,160.0,165.35000610351562,148.9991912841797,360406
2016-12-23,164.60000610351562,174.85000610351562,162.10000610351562,167.85000610351562,151.25198364257812,469216
2016-12-26,165.64999389648438,169.5,161.64999389648438,163.85000610351562,147.64756774902344,185865
2016-12-27,164.1999969482422,175.39999389648438,164.0,171.0500030517578,154.13555908203125,534214
2016-12-28,172.0,176.5,170.25,171.5500030517578,154.5861358642578,324699
2016-12-29,172.60000610351562,178.64999389648438,171.60000610351562,175.75,158.37081909179688,201443
2016-12-30,175.5,179.89999389648438,170.8000030517578,172.39999389648438,155.35206604003906,251528
2017-01-02,172.0,179.39999389648438,171.9499969482422,177.0,159.49720764160156,328469
2017-01-03,177.0,179.0,174.0,174.5500030517578,157.28948974609375,215328
2017-01-04,175.8000030517578,181.5,174.10000610351562,177.6999969482422,160.12799072265625,541368
2017-01-05,177.75,179.5500030517578,174.14999389648438,175.10000610351562,157.7850799560547,192192
2017-01-06,179.0,181.0,172.75,173.9499969482422,156.748779296875,470792
2017-01-09,174.89999389648438,176.4499969482422,171.0500030517578,171.89999389648438,154.90151977539062,106540
2017-01-10,172.6999969482422,175.8000030517578,171.9499969482422,172.9499969482422,155.84768676757812,146949
2017-01-11,173.85000610351562,175.9499969482422,171.0,171.60000610351562,154.6311798095703,186192
2017-01-12,172.60000610351562,174.0,165.0,165.89999389648438,149.49481201171875,143224
2017-01-13,167.39999389648438,170.5,166.14999389648438,168.25,151.61244201660156,169066
2017-01-16,168.10000610351562,179.4499969482422,167.0,175.89999389648438,158.50596618652344,461848
2017-01-17,176.0,194.39999389648438,175.0,191.10000610351562,172.2029266357422,4657109
2017-01-18,190.1999969482422,197.39999389648438,185.6999969482422,189.14999389648438,170.4457550048828,1641443
2017-01-19,188.0,196.6999969482422,187.39999389648438,194.9499969482422,175.6721954345703,850634
2017-01-20,193.0,194.75,188.8000030517578,190.89999389648438,172.02268981933594,322962
2017-01-23,190.0,191.0,184.10000610351562,185.75,167.3819580078125,210308
2017-01-24,185.89999389648438,201.75,184.9499969482422,198.10000610351562,178.51071166992188,1619896
2017-01-25,196.0,206.3000030517578,194.0,203.14999389648438,183.06134033203125,936818
2017-01-27,203.0,206.4499969482422,200.0,201.35000610351562,181.43931579589844,308904
2017-01-30,199.5,203.0,193.0,194.0,174.81614685058594,211463
2017-01-31,192.5,196.75,185.39999389648438,187.25,168.733642578125,268248
2017-02-01,188.6999969482422,195.25,184.0500030517578,188.3000030517578,169.67979431152344,308103
2017-02-02,188.89999389648438,194.0,188.1999969482422,189.75,170.98638916015625,204269
2017-02-03,191.8000030517578,197.75,190.0,191.9499969482422,172.96884155273438,251842
2017-02-06,192.10000610351562,193.75,186.0,186.89999389648438,168.41824340820312,98724
2017-02-07,188.0,191.6999969482422,183.8000030517578,185.4499969482422,167.111572265625,124689
2017-02-08,186.89999389648438,189.0,185.5,185.75,167.3819580078125,85955
2017-02-09,186.0,187.0500030517578,181.5,182.4499969482422,164.4082794189453,116821
2017-02-10,184.9499969482422,189.89999389648438,183.6999969482422,186.0,167.6072235107422,180660
2017-02-13,186.75,189.5,182.64999389648438,185.3000030517578,166.9764862060547,101861
2017-02-14,185.0500030517578,186.89999389648438,182.0,182.89999389648438,164.8137969970703,61130
2017-02-15,183.64999389648438,186.6999969482422,177.85000610351562,179.14999389648438,161.4346160888672,100741
2017-02-16,178.10000610351562,187.60000610351562,178.10000610351562,184.3000030517578,166.0753631591797,191177
2017-02-17,185.1999969482422,187.75,184.25,185.4499969482422,167.111572265625,83589
2017-02-20,186.14999389648438,190.75,183.5,187.60000610351562,169.04901123046875,96318
2017-02-21,190.0500030517578,193.25,186.85000610351562,188.5500030517578,169.90509033203125,300676
2017-02-22,189.39999389648438,189.9499969482422,184.0,187.10000610351562,168.59844970703125,100339
2017-02-23,189.5,194.0,184.1999969482422,185.8000030517578,167.42698669433594,141988
2017-02-27,185.8000030517578,191.6999969482422,184.14999389648438,188.75,170.08531188964844,159467
2017-02-28,188.0500030517578,192.0,186.25,188.39999389648438,169.76986694335938,72105
2017-03-01,189.0,197.3000030517578,189.0,191.85000610351562,172.8787384033203,389466
2017-03-02,192.0,196.0,186.0,186.6999969482422,168.2379913330078,155376
2017-03-03,186.60000610351562,189.89999389648438,186.0,186.5,168.05775451660156,61150
2017-03-06,187.0,190.14999389648438,186.0,186.3000030517578,167.87757873535156,68918
2017-03-07,187.39999389648438,187.6999969482422,183.0,184.0,165.8050079345703,46748
2017-03-08,185.0,190.6999969482422,184.0,187.35000610351562,168.82369995117188,149900
2017-03-09,186.8000030517578,188.3000030517578,182.5,183.64999389648438,165.48959350585938,70090
2017-03-10,185.0,185.75,178.0,179.89999389648438,162.1104278564453,64555
2017-03-14,183.0500030517578,184.0500030517578,181.0,181.39999389648438,163.4621124267578,43411
2017-03-15,182.5,184.3000030517578,179.0,179.64999389648438,161.8851318359375,53238
2017-03-16,181.10000610351562,183.4499969482422,179.35000610351562,180.75,162.87637329101562,72672
2017-03-17,181.14999389648438,182.85000610351562,177.0,177.64999389648438,160.08291625976562,59356
2017-03-20,177.64999389648438,185.0,177.0,179.35000610351562,161.61483764648438,206432
2017-03-21,180.89999389648438,182.5,178.1999969482422,179.89999389648438,162.1104278564453,36827
2017-03-22,179.0,180.8000030517578,176.8000030517578,178.0,160.39830017089844,45489
2017-03-23,179.5,179.75,177.0,178.0500030517578,160.44337463378906,34498
2017-03-24,179.60000610351562,191.1999969482422,179.60000610351562,184.9499969482422,166.66104125976562,399249
2017-03-27,185.5,186.5500030517578,180.64999389648438,181.89999389648438,163.9126434326172,66124
2017-03-28,182.60000610351562,184.0500030517578,177.0500030517578,177.85000610351562,160.2631072998047,87532
2017-03-29,177.9499969482422,181.89999389648438,176.0,177.14999389648438,159.6323699951172,98754
2017-03-30,177.85000610351562,179.8000030517578,177.5,178.5500030517578,160.8939666748047,41341
2017-03-31,178.0,185.1999969482422,177.1999969482422,181.1999969482422,163.2818603515625,215433
2017-04-03,180.75,184.25,180.10000610351562,180.85000610351562,162.96649169921875,48045
2017-04-05,182.5,183.8000030517578,178.0,178.5500030517578,160.8939666748047,122122
2017-04-06,178.10000610351562,205.0,178.10000610351562,197.10000610351562,177.6095733642578,2198172
2017-04-07,195.89999389648438,204.6999969482422,193.1999969482422,195.0500030517578,175.76231384277344,588134
2017-04-10,195.10000610351562,203.39999389648438,195.10000610351562,197.4499969482422,177.92498779296875,245180
2017-04-11,198.25,201.0500030517578,194.0,195.1999969482422,175.89744567871094,145168
2017-04-12,194.10000610351562,216.5,192.0,210.85000610351562,189.99990844726562,1144331
2017-04-13,220.0,233.6999969482422,218.39999389648438,221.64999389648438,199.73194885253906,1833278
2017-04-17,220.0,221.0,211.5500030517578,213.8000030517578,192.65818786621094,290021
2017-04-18,215.89999389648438,231.8000030517578,212.0,214.75,193.51426696777344,649993
2017-04-19,216.0,229.5,214.0,225.1999969482422,202.93089294433594,552601
2017-04-20,227.6999969482422,244.0,222.5,238.8000030517578,215.18605041503906,2454851
2017-04-21,237.4499969482422,273.79998779296875,235.39999389648438,259.6499938964844,233.9742431640625,3575392
2017-04-24,258.0,284.70001220703125,252.0,281.79998779296875,253.93397521972656,2057556
2017-04-25,282.1000061035156,289.8999938964844,277.0,279.54998779296875,251.90647888183594,951093
2017-04-26,280.29998779296875,282.0,266.70001220703125,271.75,244.8777313232422,421020
2017-04-27,271.75,273.6000061035156,261.0,262.54998779296875,236.5874786376953,206967
2017-04-28,262.5,279.8999938964844,262.5,278.3999938964844,250.8701629638672,591240
2017-05-02,278.79998779296875,290.0,275.95001220703125,287.3500061035156,258.9351501464844,550868
2017-05-03,285.79998779296875,301.70001220703125,283.45001220703125,299.29998779296875,269.70343017578125,1130704
2017-05-04,301.1499938964844,331.70001220703125,301.1499938964844,324.8500061035156,292.7268981933594,1231196
2017-05-05,323.5,327.95001220703125,306.29998779296875,309.79998779296875,279.1651306152344,546636
2017-05-08,312.0,333.70001220703125,308.6000061035156,325.5,293.3125915527344,643094
2017-05-09,325.3999938964844,340.0,317.20001220703125,336.70001220703125,303.4051513671875,764829
2017-05-10,335.1000061035156,352.6499938964844,331.0,349.75,315.1646423339844,759529
2017-05-11,352.0,364.0,349.79998779296875,357.1000061035156,321.7879333496094,745012
2017-05-12,354.5,356.95001220703125,336.3500061035156,342.20001220703125,308.3611755371094,332495
2017-05-15,341.0,346.5,322.45001220703125,337.8500061035156,304.44140625,418693
2017-05-16,334.95001220703125,345.70001220703125,330.25,334.79998779296875,301.69305419921875,286536
2017-05-17,328.0,334.79998779296875,320.70001220703125,322.45001220703125,290.5642395019531,224647
2017-05-18,316.20001220703125,327.79998779296875,310.5,312.29998779296875,281.4178771972656,353680
2017-05-19,315.29998779296875,319.20001220703125,292.0,294.1499938964844,265.06268310546875,338005
2017-05-22,295.0,305.79998779296875,280.54998779296875,283.6000061035156,255.5559539794922,349775
2017-05-23,284.0,286.6000061035156,270.0,271.79998779296875,244.9227752685547,223064
2017-05-24,273.3500061035156,283.8500061035156,261.6499938964844,264.0,237.89413452148438,253589
2017-05-25,264.25,275.75,264.25,270.70001220703125,243.9315948486328,296232
2017-05-26,273.0,297.75,272.0,296.1000061035156,266.81988525390625,606284
2017-05-29,298.0,305.8999938964844,278.25,282.45001220703125,254.51968383789062,455463
2017-05-30,279.8999938964844,293.3999938964844,278.54998779296875,287.6499938964844,259.2054443359375,264313
2017-05-31,285.1000061035156,295.3999938964844,284.5,286.6499938964844,258.3043518066406,132133
2017-06-01,284.0,293.70001220703125,284.0,287.75,259.29559326171875,116447
2017-06-02,288.0,301.5,288.0,290.1499938964844,261.4582824707031,465351
2017-06-05,291.0,297.0,288.6499938964844,291.54998779296875,262.71978759765625,126305
2017-06-06,293.5,307.6499938964844,292.25,295.6499938964844,266.41436767578125,637775
2017-06-07,298.29998779296875,305.5,290.6499938964844,293.6000061035156,264.567138671875,314384
2017-06-08,295.6000061035156,297.70001220703125,287.25,290.3500061035156,261.63848876953125,161103
2017-06-09,288.0,293.95001220703125,287.3999938964844,289.29998779296875,260.69232177734375,151087
2017-06-12,285.04998779296875,293.0,285.04998779296875,287.1499938964844,258.7549133300781,116952
2017-06-13,288.1000061035156,295.6499938964844,285.04998779296875,287.1000061035156,258.70989990234375,231656
2017-06-14,284.6499938964844,289.5,277.6499938964844,280.20001220703125,254.7101287841797,116883
2017-06-15,280.5,285.6000061035156,276.54998779296875,278.70001220703125,253.34658813476562,172807
2017-06-16,279.79998779296875,282.0,274.1000061035156,275.54998779296875,250.48313903808594,134811
2017-06-19,275.54998779296875,283.04998779296875,275.54998779296875,278.6000061035156,253.25570678710938,137956
2017-06-20,280.0,284.6000061035156,278.25,279.25,253.84657287597656,134778
2017-06-21,279.29998779296875,280.70001220703125,276.3500061035156,277.45001220703125,252.2103271484375,148130
2017-06-22,277.0,283.0,267.45001220703125,270.45001220703125,245.84710693359375,142969
2017-06-23,271.8999938964844,271.8999938964844,253.35000610351562,261.1499938964844,237.39309692382812,137761
2017-06-27,263.0,264.3999938964844,249.9499969482422,251.64999389648438,228.75730895996094,87509
2017-06-28,252.0500030517578,264.70001220703125,245.10000610351562,253.85000610351562,230.7572021484375,184721
2017-06-29,256.0,263.79998779296875,253.25,261.3500061035156,237.57493591308594,132189
2017-06-30,257.0,282.70001220703125,253.0500030517578,275.5,250.43771362304688,408916
2017-07-03,275.0,285.8999938964844,273.75,283.25,257.4826965332031,212900
2017-07-04,281.0,288.3999938964844,280.0,282.1499938964844,256.4827575683594,158755
2017-07-05,282.0,288.5,279.04998779296875,280.8999938964844,255.34637451171875,122646
2017-07-06,282.0,286.0,276.54998779296875,278.5,253.16477966308594,97245
2017-07-07,278.0,280.79998779296875,274.5,275.20001220703125,250.16494750976562,81340
2017-07-10,278.95001220703125,279.20001220703125,272.20001220703125,275.6499938964844,250.57400512695312,22237
2017-07-11,277.04998779296875,283.79998779296875,269.8999938964844,271.75,247.02880859375,145319
2017-07-12,271.0,274.3999938964844,265.0,265.70001220703125,241.52919006347656,116147
2017-07-13,267.5,293.79998779296875,262.54998779296875,290.45001220703125,264.0276794433594,852857
2017-07-14,293.20001220703125,297.70001220703125,277.0,286.6499938964844,260.5733947753906,329248
2017-07-17,291.3500061035156,310.45001220703125,291.3500061035156,306.25,278.3903503417969,664058
2017-07-18,301.0,304.8999938964844,295.04998779296875,299.5,272.25439453125,337987
2017-07-19,300.0,359.3999938964844,300.0,359.3999938964844,326.70526123046875,4364946
2017-07-20,368.3999938964844,397.8999938964844,309.1499938964844,330.45001220703125,300.3889465332031,8560228
