Date,Open,High,Low,Close,Adj Close,Volume
2018-06-21,169.89999389648438,170.8000030517578,165.1999969482422,166.6999969482422,159.57327270507812,24557
2018-06-22,167.89999389648438,168.39999389648438,164.35000610351562,165.60000610351562,158.5203094482422,12359
2018-06-25,165.0500030517578,166.6999969482422,157.0,158.39999389648438,151.62811279296875,21224
2018-06-26,157.60000610351562,161.89999389648438,154.5,157.1999969482422,150.4794158935547,37383
2018-06-27,158.5500030517578,158.9499969482422,150.3000030517578,154.75,148.1341552734375,22838
2018-06-28,154.0,155.5,149.10000610351562,150.6999969482422,144.25730895996094,20034
2018-06-29,150.10000610351562,166.85000610351562,150.10000610351562,163.39999389648438,156.4143524169922,71537
2018-07-02,163.0,166.3000030517578,157.39999389648438,158.3000030517578,151.5323944091797,26997
2018-07-03,158.0500030517578,164.0,157.39999389648438,160.39999389648438,153.5426025390625,23914
2018-07-04,162.4499969482422,173.0,159.14999389648438,164.1999969482422,157.18016052246094,117427
2018-07-05,164.0500030517578,164.0500030517578,157.0,157.75,151.0059051513672,23897
2018-07-06,158.4499969482422,162.0,157.0,160.0,153.1597137451172,15033
2018-07-09,163.10000610351562,163.10000610351562,157.0,158.39999389648438,151.62811279296875,24115
2018-07-10,158.89999389648438,169.89999389648438,156.3000030517578,168.25,161.05702209472656,95461
2018-07-11,169.89999389648438,169.89999389648438,163.25,165.35000610351562,158.281005859375,22908
2018-07-12,172.3000030517578,172.3000030517578,164.0500030517578,165.6999969482422,158.61602783203125,18113
2018-07-13,165.60000610351562,169.0,160.0,163.75,156.74940490722656,29149
2018-07-16,164.0,164.8000030517578,155.5,156.60000610351562,149.90509033203125,16129
2018-07-17,156.14999389648438,157.1999969482422,150.5,154.14999389648438,147.559814453125,29172
2018-07-18,155.75,156.14999389648438,149.0,150.1999969482422,143.7786865234375,18789
2018-07-19,149.9499969482422,149.9499969482422,141.35000610351562,142.0,135.92926025390625,29938
2018-07-20,142.5,148.89999389648438,141.0,146.39999389648438,140.14114379882812,23883
2018-07-23,150.0,161.89999389648438,147.0,157.0,150.2879638671875,97698
2018-07-24,157.0,164.60000610351562,156.0,162.25,155.31353759765625,49808
2018-07-25,161.5,164.5,158.10000610351562,159.3000030517578,152.48963928222656,16641
2018-07-26,159.10000610351562,165.0,158.25,162.9499969482422,155.9835968017578,27245
2018-07-27,160.5500030517578,172.89999389648438,158.1999969482422,161.6999969482422,154.7870330810547,190380
2018-07-30,162.9499969482422,171.0,161.25,166.0500030517578,158.95106506347656,117305
2018-07-31,165.9499969482422,165.9499969482422,158.0,160.4499969482422,153.59048461914062,51202
2018-08-01,160.75,164.85000610351562,159.0,159.9499969482422,153.11184692382812,15516
2018-08-02,161.0,163.0,158.10000610351562,159.25,152.4417724609375,23434
2018-08-03,159.89999389648438,165.0,157.35000610351562,158.25,151.48452758789062,46854
2018-08-06,159.89999389648438,159.9499969482422,157.1999969482422,158.0500030517578,151.29307556152344,12685
2018-08-07,157.14999389648438,159.89999389648438,151.14999389648438,152.5,145.9803466796875,40460
2018-08-08,156.8000030517578,158.3000030517578,153.5500030517578,155.64999389648438,148.9956817626953,66566
2018-08-09,156.0,156.89999389648438,154.0500030517578,155.1999969482422,148.56491088867188,8314
2018-08-10,154.0500030517578,154.85000610351562,148.0,149.5,143.10861206054688,27547
2018-08-13,147.0,152.5,145.5,149.3000030517578,142.9171600341797,20332
2018-08-14,149.9499969482422,153.39999389648438,145.5,147.1999969482422,140.90692138671875,17690
2018-08-16,147.0,147.0,138.0,140.85000610351562,134.8284149169922,59432
2018-08-17,141.0,145.5,138.5,139.5500030517578,133.583984375,63911
2018-08-20,142.0,142.0,136.8000030517578,137.10000610351562,131.23873901367188,39352
2018-08-21,139.60000610351562,140.4499969482422,136.0500030517578,137.75,131.86093139648438,36922
2018-08-23,139.0500030517578,141.0,134.5500030517578,135.25,129.4678192138672,36612
2018-08-24,137.8000030517578,138.4499969482422,130.85000610351562,134.1999969482422,128.4627227783203,20782
2018-08-27,138.0,139.0,136.0,137.0500030517578,131.19088745117188,38455
2018-08-28,138.0,149.39999389648438,135.0,139.60000610351562,133.63186645507812,164611
2018-08-29,140.0,142.0,138.0,139.75,133.7754364013672,25666
2018-08-30,141.0,151.0,140.0,148.0,141.6727294921875,123496
2018-08-31,146.3000030517578,152.5,146.3000030517578,149.0500030517578,142.67784118652344,37726
2018-09-03,151.0,154.25,147.0,150.39999389648438,143.9701385498047,49275
2018-09-04,149.0,149.8000030517578,142.0,142.35000610351562,136.2642822265625,20350
2018-09-05,140.39999389648438,142.0,137.14999389648438,138.0,132.10025024414062,15340
2018-09-06,139.9499969482422,145.4499969482422,138.60000610351562,143.39999389648438,137.26937866210938,21013
2018-09-07,147.0,147.0,142.6999969482422,144.64999389648438,138.4659423828125,10265
2018-09-10,145.9499969482422,145.9499969482422,138.8000030517578,140.4499969482422,134.4455108642578,14764
2018-09-11,140.14999389648438,147.0,136.0,137.0500030517578,131.19088745117188,107491
2018-09-12,137.0,137.0500030517578,132.89999389648438,136.35000610351562,130.52081298828125,23122
2018-09-14,140.3000030517578,140.3000030517578,137.0,137.35000610351562,131.47805786132812,9495
2018-09-17,136.5,143.0,136.0,138.35000610351562,132.435302734375,20402
2018-09-18,137.39999389648438,141.14999389648438,136.0,136.5500030517578,130.71224975585938,14243
2018-09-19,137.85000610351562,140.39999389648438,132.10000610351562,133.8000030517578,129.5023956298828,17186
2018-09-21,136.0,139.89999389648438,125.0,130.39999389648438,126.21160125732422,22734
2018-09-24,128.0500030517578,131.75,121.5,122.25,118.32337951660156,27920
2018-09-25,123.0,127.3499984741211,121.30000305175781,124.25,120.25914001464844,14454
2018-09-26,124.05000305175781,126.30000305175781,121.05000305175781,121.4000015258789,117.50068664550781,17440
2018-09-27,121.5,124.1500015258789,117.8499984741211,118.5,114.6938247680664,18527
2018-09-28,121.5999984741211,121.5999984741211,115.8499984741211,117.8499984741211,114.06470489501953,29318
2018-10-01,115.0,120.1500015258789,108.25,115.4000015258789,111.69339752197266,35435
2018-10-03,118.0,118.0,110.44999694824219,111.8499984741211,108.25741577148438,31250
2018-10-04,110.0,112.05000305175781,108.1500015258789,110.5,106.9507827758789,27787
2018-10-05,110.5,112.0,107.30000305175781,108.1500015258789,104.67626953125,27903
2018-10-08,109.0,111.9000015258789,103.05000305175781,104.94999694824219,101.57904815673828,38846
2018-10-09,104.5,107.69999694824219,99.55000305175781,101.25,97.99789428710938,38185
2018-10-10,100.25,110.4000015258789,100.25,108.5,105.01502227783203,39501
2018-10-11,106.94999694824219,111.44999694824219,101.0,108.75,105.25698852539062,15642
2018-10-12,116.4000015258789,119.80000305175781,108.1500015258789,116.55000305175781,112.80646514892578,17349
2018-10-15,120.0,121.0,116.5999984741211,117.9000015258789,114.11309814453125,10532
2018-10-16,121.55000305175781,124.3499984741211,118.0,120.44999694824219,116.58119201660156,12475
2018-10-17,119.80000305175781,124.55000305175781,115.0,117.44999694824219,113.67755126953125,17449
2018-10-19,118.5,118.55000305175781,108.55000305175781,109.5999984741211,106.0796890258789,18248
2018-10-22,111.5,114.8499984741211,106.05000305175781,111.8499984741211,108.25741577148438,22410
2018-10-23,117.69999694824219,118.3499984741211,110.4000015258789,113.69999694824219,110.04800415039062,98086
2018-10-24,113.69999694824219,114.69999694824219,108.0,110.75,107.19275665283203,10220
2018-10-25,111.44999694824219,111.44999694824219,106.05000305175781,106.5,103.07926177978516,17715
2018-10-26,107.05000305175781,107.6500015258789,103.05000305175781,103.9000015258789,100.56278228759766,20015
2018-10-29,105.1500015258789,109.25,104.8499984741211,108.5,105.01502227783203,16071
2018-10-30,108.94999694824219,110.9000015258789,108.0,109.1500015258789,105.6441421508789,11838
2018-10-31,109.75,112.4000015258789,107.1500015258789,108.69999694824219,105.2085952758789,31053
2018-11-01,109.9000015258789,110.9000015258789,105.0,105.9000015258789,102.49853515625,64758
2018-11-02,107.0,108.80000305175781,105.6500015258789,106.5999984741211,103.17605590820312,29087
2018-11-05,105.5,113.9000015258789,105.5,110.0999984741211,106.56362915039062,24227
2018-11-06,115.0999984741211,117.9000015258789,112.80000305175781,115.3499984741211,111.64500427246094,46398
2018-11-07,116.5,116.5,113.0999984741211,114.8499984741211,111.16106414794922,5468
2018-11-09,116.8499984741211,123.0,115.9000015258789,121.8499984741211,117.93622589111328,65334
2018-11-12,122.0,124.25,114.19999694824219,116.44999694824219,112.70967102050781,29634
2018-11-13,115.9000015258789,116.1500015258789,114.5,115.8499984741211,112.12894439697266,8742
2018-11-14,116.55000305175781,117.44999694824219,115.30000305175781,116.5,112.75807189941406,8050
2018-11-15,117.94999694824219,117.94999694824219,114.4000015258789,114.80000305175781,111.1126708984375,4970
2018-11-16,116.5,118.0,115.75,116.19999694824219,112.46769714355469,9391
2018-11-19,116.6500015258789,120.0,116.0,116.55000305175781,112.80646514892578,20581
2018-11-20,115.3499984741211,116.8499984741211,115.30000305175781,115.55000305175781,111.83858489990234,7313
2018-11-21,114.30000305175781,115.3499984741211,113.25,114.94999694824219,111.25785064697266,5293
2018-11-22,116.9000015258789,128.0,116.9000015258789,121.3499984741211,117.45228576660156,97249
2018-11-26,121.0,122.0,118.05000305175781,119.5,115.66171264648438,14279
2018-11-27,122.44999694824219,123.69999694824219,116.6500015258789,118.3499984741211,114.54864501953125,45208
2018-11-28,119.94999694824219,122.0,115.05000305175781,115.80000305175781,112.08055114746094,25397
2018-11-29,119.4000015258789,134.0,118.05000305175781,129.35000610351562,125.1953353881836,404911
2018-11-30,128.0500030517578,129.10000610351562,123.0,123.80000305175781,119.82359313964844,51923
2018-12-03,123.8499984741211,125.0,120.1500015258789,122.1500015258789,118.22660064697266,25202
2018-12-04,124.55000305175781,124.5999984741211,116.55000305175781,117.4000015258789,113.62916564941406,45328
2018-12-05,119.69999694824219,120.1500015258789,116.1500015258789,117.30000305175781,113.53237915039062,17912
2018-12-06,116.3499984741211,116.69999694824219,114.0999984741211,114.5999984741211,110.91909790039062,10970
2018-12-07,115.94999694824219,116.80000305175781,114.25,115.30000305175781,111.59661102294922,7042
2018-12-10,108.55000305175781,115.6500015258789,108.55000305175781,111.30000305175781,107.72509002685547,18533
2018-12-11,112.0,116.5,109.19999694824219,113.75,110.09639739990234,19166
2018-12-12,117.9000015258789,121.0,114.6500015258789,117.6500015258789,113.87113189697266,44691
2018-12-13,118.1500015258789,124.5,117.1500015258789,117.94999694824219,114.16149139404297,55389
2018-12-14,116.30000305175781,119.0,115.6500015258789,116.69999694824219,112.9516372680664,24578
2018-12-17,119.9000015258789,124.30000305175781,115.5999984741211,120.80000305175781,116.91996002197266,234708
2018-12-18,120.80000305175781,135.0,119.94999694824219,129.8000030517578,125.6308822631836,337676
2018-12-19,131.5500030517578,133.6999969482422,127.5999984741211,131.0,126.79232788085938,63339
2018-12-20,130.0,131.8000030517578,127.5,130.5500030517578,126.3567886352539,30860
2018-12-21,131.0,133.0,128.0,131.0500030517578,126.84073638916016,46944
2018-12-24,128.9499969482422,136.89999389648438,128.9499969482422,131.35000610351562,127.13109588623047,51153
2018-12-26,131.25,132.9499969482422,124.05000305175781,127.6500015258789,123.54993438720703,25455
2018-12-27,128.9499969482422,135.0,128.9499969482422,131.14999389648438,126.93751525878906,26468
2018-12-28,134.4499969482422,138.0,131.0,133.10000610351562,128.82489013671875,61363
2018-12-31,134.5,139.6999969482422,129.39999389648438,129.9499969482422,125.77605438232422,73389
2019-01-01,130.5500030517578,131.5500030517578,128.10000610351562,129.75,125.58248901367188,23375
2019-01-02,130.1999969482422,130.1999969482422,123.69999694824219,125.5,121.468994140625,21547
2019-01-03,125.3499984741211,125.94999694824219,124.05000305175781,124.9000015258789,120.88826751708984,11232
2019-01-04,125.3499984741211,126.5,121.44999694824219,125.80000305175781,121.75936126708984,14475
2019-01-07,128.0,128.9499969482422,126.0,126.80000305175781,122.72724151611328,4796
2019-01-08,127.55000305175781,128.35000610351562,125.0999984741211,127.30000305175781,123.211181640625,9939
2019-01-09,132.5,133.14999389648438,127.55000305175781,128.75,124.6146011352539,39809
2019-01-10,128.3000030517578,131.35000610351562,127.0,129.3000030517578,125.14694213867188,17271
2019-01-11,129.64999389648438,130.5,126.19999694824219,127.4000015258789,123.3079605102539,5352
2019-01-14,127.05000305175781,129.25,126.05000305175781,128.5,124.37263488769531,16373
2019-01-15,128.14999389648438,130.60000610351562,127.0,128.10000610351562,123.98548889160156,6035
2019-01-16,129.85000610351562,129.85000610351562,127.0,127.0999984741211,123.0176010131836,4337
2019-01-17,130.8000030517578,130.8000030517578,123.0999984741211,123.80000305175781,119.82359313964844,20788
2019-01-18,123.80000305175781,125.75,121.5,124.4000015258789,120.40432739257812,48232
2019-01-21,123.05000305175781,125.5,119.0999984741211,119.9000015258789,116.04885864257812,12092
2019-01-22,121.25,121.75,116.19999694824219,117.19999694824219,113.43557739257812,5693
2019-01-23,119.3499984741211,124.0,116.1500015258789,118.25,114.45185852050781,71406
2019-01-24,118.25,118.94999694824219,116.0999984741211,116.44999694824219,112.70967102050781,9309
2019-01-25,116.69999694824219,117.75,112.0,112.44999694824219,108.83815002441406,12777
2019-01-28,114.55000305175781,114.55000305175781,105.3499984741211,106.69999694824219,103.27283477783203,36144
2019-01-29,107.8499984741211,110.05000305175781,103.69999694824219,105.5999984741211,102.20816802978516,21575
2019-01-30,108.44999694824219,110.55000305175781,106.30000305175781,109.4000015258789,105.88611602783203,11831
2019-01-31,112.3499984741211,116.9000015258789,110.05000305175781,115.0999984741211,111.40303802490234,50708
2019-02-01,117.9000015258789,117.9000015258789,111.44999694824219,111.94999694824219,108.35420989990234,7638
2019-02-04,111.5,111.6500015258789,106.0,106.8499984741211,103.41802215576172,25799
2019-02-05,106.25,106.25,97.94999694824219,104.25,100.90152740478516,11578
2019-02-06,104.25,105.05000305175781,101.1500015258789,102.8499984741211,99.54650115966797,10521
2019-02-07,109.0,110.0,105.55000305175781,106.80000305175781,103.36962890625,42019
2019-02-08,105.55000305175781,105.9000015258789,102.0999984741211,103.0,99.69168090820312,9742
2019-02-11,103.05000305175781,103.05000305175781,99.05000305175781,100.1500015258789,96.9332275390625,16507
2019-02-12,98.4000015258789,101.5999984741211,95.6500015258789,96.9000015258789,93.78761291503906,18582
2019-02-14,96.55000305175781,96.55000305175781,91.1500015258789,94.25,91.22273254394531,15320
2019-02-15,94.9000015258789,96.0999984741211,93.0,94.5,91.4646987915039,84774
2019-02-18,95.0,95.94999694824219,90.6500015258789,91.94999694824219,88.9966049194336,10374
2019-02-19,91.94999694824219,95.0,91.0,92.6500015258789,89.67411804199219,16023
2019-02-20,91.0,96.80000305175781,91.0,93.05000305175781,90.06127166748047,23303
2019-02-21,93.05000305175781,95.0,90.19999694824219,94.3499984741211,91.31951141357422,17670
2019-02-22,93.94999694824219,99.0,93.94999694824219,97.4000015258789,94.27155303955078,18359
2019-02-25,97.8499984741211,97.8499984741211,95.0,96.80000305175781,93.69082641601562,15038
2019-02-26,96.0,103.9000015258789,91.94999694824219,100.5999984741211,97.36876678466797,31177
2019-02-27,101.1500015258789,105.0,98.5,104.1500015258789,100.80474853515625,28268
2019-02-28,102.30000305175781,108.4000015258789,102.30000305175781,106.9000015258789,103.46641540527344,15837
2019-03-01,106.9000015258789,116.80000305175781,102.5999984741211,114.94999694824219,111.25785064697266,29825
2019-03-05,118.0,122.75,115.05000305175781,120.30000305175781,116.4360122680664,24843
2019-03-06,122.6500015258789,123.80000305175781,115.69999694824219,119.0,115.17776489257812,32082
